"name","timestamp","temp"
9,2016-04-12 15:00:00,17.8578502712162
9,2016-04-12 16:00:00,13.527399533438
9,2016-04-12 17:00:00,15.205588634721
9,2016-04-12 18:00:00,14.2021823391008
9,2016-04-12 19:00:00,10.1965413466942
9,2016-04-12 20:00:00,19.0767687949054
9,2016-04-12 21:00:00,22.4200827688336
9,2016-04-12 22:00:00,13.499782800741
9,2016-04-12 23:00:00,11.6234278681509
9,2016-04-13 00:00:00,8.01313457202266
9,2016-04-13 01:00:00,14.5903848130866
9,2016-04-13 02:00:00,15.4991521326533
9,2016-04-13 03:00:00,8.48494035221488
9,2016-04-13 04:00:00,16.564286727712
9,2016-04-13 05:00:00,13.2898408074438
9,2016-04-13 06:00:00,13.3982166941454
9,2016-04-13 07:00:00,7.16883869410237
9,2016-04-13 08:00:00,22.6963691557193
9,2016-04-13 09:00:00,20.4784157297184
9,2016-04-13 10:00:00,21.5249385308026
9,2016-04-13 11:00:00,10.6138143738083
9,2016-04-13 12:00:00,18.0704711117572
9,2016-04-13 13:00:00,13.9691225423796
9,2016-04-13 14:00:00,22.1833358604678
9,2016-04-13 15:00:00,12.8642565628891
9,2016-04-13 16:00:00,16.6201524827072
9,2016-04-13 17:00:00,5.28376167501806
9,2016-04-13 18:00:00,13.9729372059764
9,2016-04-13 19:00:00,5.55286540881633
9,2016-04-13 20:00:00,20.4338939916151
9,2016-04-13 21:00:00,15.7203509957225
9,2016-04-13 22:00:00,9.72042618993094
9,2016-04-13 23:00:00,10.4841084720278
9,2016-04-14 00:00:00,14.2761743215318
9,2016-04-14 01:00:00,16.7638218825759
9,2016-04-14 02:00:00,18.6019138952699
9,2016-04-14 03:00:00,13.8206578598856
9,2016-04-14 04:00:00,12.728544974468
9,2016-04-14 05:00:00,17.8503662611875
9,2016-04-14 06:00:00,18.0474208594262
9,2016-04-14 07:00:00,9.55043880043381
9,2016-04-14 08:00:00,5.87705143829622
9,2016-04-14 09:00:00,16.6817659184032
9,2016-04-14 10:00:00,18.6061168015655
9,2016-04-14 11:00:00,24.3310012120356
9,2016-04-14 12:00:00,11.4941601546692
9,2016-04-14 13:00:00,15.9320385326872
9,2016-04-14 14:00:00,14.8142805059545
9,2016-04-14 15:00:00,14.5329293669394
9,2016-04-14 16:00:00,9.94820281267726
9,2016-04-14 17:00:00,7.44781975480166
9,2016-04-14 18:00:00,12.4586389683451
9,2016-04-14 19:00:00,13.6303294283822
9,2016-04-14 20:00:00,15.4979639837474
9,2016-04-14 21:00:00,25.9394616634118
9,2016-04-14 22:00:00,13.8105516917842
9,2016-04-14 23:00:00,11.9081151895403
9,2016-04-15 00:00:00,20.1732247905348
9,2016-04-15 01:00:00,11.1347195222744
9,2016-04-15 02:00:00,16.1253561774192
9,2016-04-15 03:00:00,9.80456781146269
9,2016-04-15 04:00:00,18.9237514895646
9,2016-04-15 05:00:00,17.4151640036729
9,2016-04-15 06:00:00,20.6334791160994
9,2016-04-15 07:00:00,16.9755293676315
9,2016-04-15 08:00:00,14.8613172018702
9,2016-04-15 09:00:00,19.1316091984112
9,2016-04-15 10:00:00,9.42449740193729
9,2016-04-15 11:00:00,13.280348088495
9,2016-04-15 12:00:00,4.80414235237152
9,2016-04-15 13:00:00,11.9844897005606
9,2016-04-15 14:00:00,17.6978389916898
9,2016-04-15 15:00:00,14.8385493176224
9,2016-04-15 16:00:00,20.3158189939654
9,2016-04-15 17:00:00,7.37969979024927
9,2016-04-15 18:00:00,14.1885139964939
9,2016-04-15 19:00:00,2.55383891273086
9,2016-04-15 20:00:00,10.5280237312662
9,2016-04-15 21:00:00,2.36503747159124
9,2016-04-15 22:00:00,11.1433458261348
9,2016-04-15 23:00:00,11.8720073737838
9,2016-04-16 00:00:00,13.4963561059225
9,2016-04-16 01:00:00,8.37463379429311
9,2016-04-16 02:00:00,14.6451786223674
9,2016-04-16 03:00:00,8.07997718047706
9,2016-04-16 04:00:00,17.5646746792568
9,2016-04-16 05:00:00,16.3973851235195
9,2016-04-16 06:00:00,9.91113671834534
9,2016-04-16 07:00:00,15.7560089785075
9,2016-04-16 08:00:00,15.6692247222704
9,2016-04-16 09:00:00,18.4948695412147
9,2016-04-16 10:00:00,15.717920597859
9,2016-04-16 11:00:00,13.8821412258343
9,2016-04-16 12:00:00,18.1275994634945
9,2016-04-16 13:00:00,27.7247464037174
9,2016-04-16 14:00:00,15.457758658488
9,2016-04-16 15:00:00,11.6494410726529
9,2016-04-16 16:00:00,11.2230160800508
9,2016-04-16 17:00:00,13.0002298648092
9,2016-04-16 18:00:00,13.8034832149973
9,2016-04-16 19:00:00,20.5399893350567
9,2016-04-16 20:00:00,20.7131431057585
9,2016-04-16 21:00:00,16.8530682946259
9,2016-04-16 22:00:00,17.9715534557537
9,2016-04-16 23:00:00,13.6674930473763
9,2016-04-17 00:00:00,19.0407556658146
9,2016-04-17 01:00:00,24.729142453109
9,2016-04-17 02:00:00,17.946021465546
9,2016-04-17 03:00:00,12.9825083489492
9,2016-04-17 04:00:00,5.82793288930425
9,2016-04-17 05:00:00,22.3386529579125
9,2016-04-17 06:00:00,12.0385013554811
9,2016-04-17 07:00:00,14.9742322531857
9,2016-04-17 08:00:00,11.1550844395472
9,2016-04-17 09:00:00,18.6733595691734
9,2016-04-17 10:00:00,21.1971972587414
9,2016-04-17 11:00:00,13.9503068652164
9,2016-04-17 12:00:00,12.4201896383778
9,2016-04-17 13:00:00,21.9308176388663
9,2016-04-17 14:00:00,22.1274733955853
9,2016-04-17 15:00:00,15.0128008927875
9,2016-04-17 16:00:00,18.2432090868988
9,2016-04-17 17:00:00,21.6572518640037
9,2016-04-17 18:00:00,24.498050789981
9,2016-04-17 19:00:00,31.1947122580364
9,2016-04-17 20:00:00,15.34762858693
9,2016-04-17 21:00:00,22.6089409034841
9,2016-04-17 22:00:00,15.5305965490245
9,2016-04-17 23:00:00,20.6212148656075
9,2016-04-18 00:00:00,20.2926154554139
9,2016-04-18 01:00:00,18.7680358388933
9,2016-04-18 02:00:00,7.16081605470283
9,2016-04-18 03:00:00,18.6565184968694
9,2016-04-18 04:00:00,19.6031471657127
9,2016-04-18 05:00:00,18.3350359023771
9,2016-04-18 06:00:00,19.8996619325523
9,2016-04-18 07:00:00,11.8611978539522
9,2016-04-18 08:00:00,21.986068880011
9,2016-04-18 09:00:00,22.752007138677
9,2016-04-18 10:00:00,7.19936363302024
9,2016-04-18 11:00:00,18.6216136730965
9,2016-04-18 12:00:00,9.51684292418801
9,2016-04-18 13:00:00,13.4219500615875
9,2016-04-18 14:00:00,13.9249374425856
9,2016-04-18 15:00:00,18.9622840639458
9,2016-04-18 16:00:00,9.31840684933535
9,2016-04-18 17:00:00,14.3622303705939
9,2016-04-18 18:00:00,16.6666265883138
9,2016-04-18 19:00:00,5.04415397391943
9,2016-04-18 20:00:00,18.702126404095
9,2016-04-18 21:00:00,22.1577681347516
9,2016-04-18 22:00:00,8.20556833540669
9,2016-04-18 23:00:00,14.1432294443784
9,2016-04-19 00:00:00,17.9565283196376
9,2016-04-19 01:00:00,18.5091889129283
9,2016-04-19 02:00:00,14.0201864957895
9,2016-04-19 03:00:00,7.27264294089619
9,2016-04-19 04:00:00,11.3901152375375
9,2016-04-19 05:00:00,24.3838633069748
9,2016-04-19 06:00:00,14.7725182949442
9,2016-04-19 07:00:00,12.089956742128
9,2016-04-19 08:00:00,16.4498042749894
9,2016-04-19 09:00:00,16.9995476473442
9,2016-04-19 10:00:00,24.7088084381528
9,2016-04-19 11:00:00,10.7362779614214
9,2016-04-19 12:00:00,12.5052365506154
9,2016-04-19 13:00:00,6.5997874109862
9,2016-04-19 14:00:00,11.1088456444085
9,2016-04-19 15:00:00,17.1692965532334
9,2016-04-19 16:00:00,14.4660664463428
9,2016-04-19 17:00:00,9.9843870035694
9,2016-04-19 18:00:00,17.1225308262313
9,2016-04-19 19:00:00,15.6301502600636
9,2016-04-19 20:00:00,19.571844885618
9,2016-04-19 21:00:00,21.9881544302716
9,2016-04-19 22:00:00,16.1205903239899
9,2016-04-19 23:00:00,21.7378303076996
9,2016-04-20 00:00:00,20.509555286646
9,2016-04-20 01:00:00,17.2401685134316
9,2016-04-20 02:00:00,15.174581745222
9,2016-04-20 03:00:00,14.470065036106
9,2016-04-20 04:00:00,11.9289926233282
9,2016-04-20 05:00:00,16.6294232109299
9,2016-04-20 06:00:00,19.2192827283972
9,2016-04-20 07:00:00,8.81604177176437
9,2016-04-20 08:00:00,19.2563127647869
9,2016-04-20 09:00:00,18.0072651628654
9,2016-04-20 10:00:00,11.0421288781747
9,2016-04-20 11:00:00,11.7121736604775
9,2016-04-20 12:00:00,12.6093709502666
9,2016-04-20 13:00:00,24.97951465994
9,2016-04-20 14:00:00,16.5324462975432
9,2016-04-20 15:00:00,14.8818308454686
9,2016-04-20 16:00:00,16.4555650082619
9,2016-04-20 17:00:00,14.4200513028738
9,2016-04-20 18:00:00,16.2769576208966
9,2016-04-20 19:00:00,24.3565819921857
9,2016-04-20 20:00:00,15.0410173059043
9,2016-04-20 21:00:00,19.3485296911982
9,2016-04-20 22:00:00,15.514775455611
9,2016-04-20 23:00:00,14.5154329461611
9,2016-04-21 00:00:00,12.9716967398653
9,2016-04-21 01:00:00,19.2697421873137
9,2016-04-21 02:00:00,12.9000771961334
9,2016-04-21 03:00:00,11.7798283726971
9,2016-04-21 04:00:00,5.84255480493429
9,2016-04-21 05:00:00,13.3752380620614
9,2016-04-21 06:00:00,18.5701128023625
9,2016-04-21 07:00:00,20.4804268815136
9,2016-04-21 08:00:00,13.3027070859223
9,2016-04-21 09:00:00,13.0330506096298
9,2016-04-21 10:00:00,6.0357152227317
9,2016-04-21 11:00:00,14.6997397559463
9,2016-04-21 12:00:00,17.4826963948321
9,2016-04-21 13:00:00,21.4592516142615
9,2016-04-21 14:00:00,19.7827987426362
9,2016-04-21 15:00:00,10.3554058529423
9,2016-04-21 16:00:00,14.6619421532577
9,2016-04-21 17:00:00,10.4536821886775
9,2016-04-21 18:00:00,7.11302997617611
9,2016-04-21 19:00:00,18.8602290741734
9,2016-04-21 20:00:00,26.4655833060901
9,2016-04-21 21:00:00,8.69683856139456
9,2016-04-21 22:00:00,13.0780395917773
9,2016-04-21 23:00:00,11.9473299588455
9,2016-04-22 00:00:00,9.26620822899033
9,2016-04-22 01:00:00,11.0399546544204
9,2016-04-22 02:00:00,11.9387545089232
9,2016-04-22 03:00:00,7.24117528278318
9,2016-04-22 04:00:00,19.7536141225343
9,2016-04-22 05:00:00,19.0511297352041
9,2016-04-22 06:00:00,18.8342044793557
9,2016-04-22 07:00:00,11.6977394913443
9,2016-04-22 08:00:00,14.9976339032777
9,2016-04-22 09:00:00,13.7118785108589
9,2016-04-22 10:00:00,11.8845050604637
9,2016-04-22 11:00:00,15.410412922837
9,2016-04-22 12:00:00,16.233866957601
9,2016-04-22 13:00:00,8.59393278595434
9,2016-04-22 14:00:00,18.2272816928551
9,2016-04-22 15:00:00,7.38124479500338
9,2016-04-22 16:00:00,17.9276229746279
9,2016-04-22 17:00:00,15.4568501178165
9,2016-04-22 18:00:00,8.18307337868765
9,2016-04-22 19:00:00,14.9234772730575
9,2016-04-22 20:00:00,18.3921737629751
9,2016-04-22 21:00:00,16.1300600385997
9,2016-04-22 22:00:00,8.63256165502704
9,2016-04-22 23:00:00,17.5055397219152
9,2016-04-23 00:00:00,23.8111697720574
9,2016-04-23 01:00:00,12.9378544980307
9,2016-04-23 02:00:00,14.7927914596775
9,2016-04-23 03:00:00,23.211844927741
9,2016-04-23 04:00:00,16.7938118445896
9,2016-04-23 05:00:00,16.1766044713954
9,2016-04-23 06:00:00,9.35983957004458
9,2016-04-23 07:00:00,12.859971888455
9,2016-04-23 08:00:00,10.0174123691989
9,2016-04-23 09:00:00,13.3825206897939
9,2016-04-23 10:00:00,7.49992234024138
9,2016-04-23 11:00:00,13.1405872668656
9,2016-04-23 12:00:00,12.2412488503584
9,2016-04-23 13:00:00,17.4760018379351
9,2016-04-23 14:00:00,14.550969290761
9,2016-04-23 15:00:00,15.7430320725247
9,2016-04-23 16:00:00,13.9947969709885
9,2016-04-23 17:00:00,25.387519430295
9,2016-04-23 18:00:00,10.1513207306325
9,2016-04-23 19:00:00,16.8576997748391
9,2016-04-23 20:00:00,19.4117989754608
9,2016-04-23 21:00:00,6.47985880111358
9,2016-04-23 22:00:00,20.4240909950111
9,2016-04-23 23:00:00,14.1576760056297
9,2016-04-24 00:00:00,23.3455840990307
9,2016-04-24 01:00:00,15.4139663219535
9,2016-04-24 02:00:00,17.1607871169378
9,2016-04-24 03:00:00,23.9024009802142
9,2016-04-24 04:00:00,7.11050797083492
9,2016-04-24 05:00:00,8.89430777538541
9,2016-04-24 06:00:00,10.4226044711315
9,2016-04-24 07:00:00,2.72802809616338
9,2016-04-24 08:00:00,17.9457241519828
9,2016-04-24 09:00:00,19.905715528354
9,2016-04-24 10:00:00,14.4761303980032
9,2016-04-24 11:00:00,20.8471296993906
9,2016-04-24 12:00:00,26.8866545683467
9,2016-04-24 13:00:00,9.2212432657962
9,2016-04-24 14:00:00,18.3009812501358
9,2016-04-24 15:00:00,15.0592378531318
9,2016-04-24 16:00:00,17.2526380813758
9,2016-04-24 17:00:00,15.1268828998333
9,2016-04-24 18:00:00,23.9514423227797
9,2016-04-24 19:00:00,19.8757961030919
9,2016-04-24 20:00:00,18.2392005795925
9,2016-04-24 21:00:00,17.983154741207
9,2016-04-24 22:00:00,23.177735524661
9,2016-04-24 23:00:00,14.6846808157165
9,2016-04-25 00:00:00,15.8310882150341
9,2016-04-25 01:00:00,18.4450198242491
9,2016-04-25 02:00:00,18.462813719094
9,2016-04-25 03:00:00,18.439359410611
9,2016-04-25 04:00:00,16.0640409934625
9,2016-04-25 05:00:00,13.54449176273
9,2016-04-25 06:00:00,21.6570100828503
9,2016-04-25 07:00:00,16.1062000245753
9,2016-04-25 08:00:00,13.5490315795967
9,2016-04-25 09:00:00,14.1453731658759
9,2016-04-25 10:00:00,13.199364104247
9,2016-04-25 11:00:00,15.4226895493813
9,2016-04-25 12:00:00,16.6895126323471
9,2016-04-25 13:00:00,10.9763688410732
9,2016-04-25 14:00:00,14.2670038551886
9,2016-04-25 15:00:00,7.43913076605031
9,2016-04-25 16:00:00,8.55504274634526
9,2016-04-25 17:00:00,15.3655154215196
9,2016-04-25 18:00:00,13.594735150778
9,2016-04-25 19:00:00,15.0266277300894
9,2016-04-25 20:00:00,23.3965031234027
9,2016-04-25 21:00:00,16.4214780527414
9,2016-04-25 22:00:00,15.7760734473212
9,2016-04-25 23:00:00,23.5202736268678
9,2016-04-26 00:00:00,15.4844116786948
9,2016-04-26 01:00:00,17.5667133248064
9,2016-04-26 02:00:00,23.5444999820287
9,2016-04-26 03:00:00,4.33421963442815
9,2016-04-26 04:00:00,9.65959270893438
9,2016-04-26 05:00:00,13.5957413579987
9,2016-04-26 06:00:00,15.3724109881507
9,2016-04-26 07:00:00,16.5044919724363
9,2016-04-26 08:00:00,12.7830440120958
9,2016-04-26 09:00:00,13.8395023339534
9,2016-04-26 10:00:00,19.1503290930152
9,2016-04-26 11:00:00,14.6962746630976
9,2016-04-26 12:00:00,10.1482233570171
9,2016-04-26 13:00:00,8.74545546030111
9,2016-04-26 14:00:00,14.2915978287785
9,2016-04-26 15:00:00,8.90166761274355
9,2016-04-26 16:00:00,24.574249705306
9,2016-04-26 17:00:00,14.7954882022996
9,2016-04-26 18:00:00,7.30719992729223
9,2016-04-26 19:00:00,17.0383169940945
9,2016-04-26 20:00:00,14.844008971261
9,2016-04-26 21:00:00,14.2043284388203
9,2016-04-26 22:00:00,13.7201540246537
9,2016-04-26 23:00:00,17.8818957189396
9,2016-04-27 00:00:00,24.339842157061
9,2016-04-27 01:00:00,19.1046289577821
9,2016-04-27 02:00:00,17.0498234104487
9,2016-04-27 03:00:00,12.9969169118148
9,2016-04-27 04:00:00,13.2430540246284
9,2016-04-27 05:00:00,6.27313241917477
9,2016-04-27 06:00:00,5.50858327290718
9,2016-04-27 07:00:00,15.7332442103693
9,2016-04-27 08:00:00,8.65476381499809
9,2016-04-27 09:00:00,18.0083379662249
9,2016-04-27 10:00:00,11.273664390311
9,2016-04-27 11:00:00,19.0766912754019
9,2016-04-27 12:00:00,7.49268489168937
9,2016-04-27 13:00:00,14.7320550081315
9,2016-04-27 14:00:00,8.28217242872281
9,2016-04-27 15:00:00,9.57471256098831
9,2016-04-27 16:00:00,12.9118410743347
9,2016-04-27 17:00:00,17.3238588792589
9,2016-04-27 18:00:00,13.6861156237964
9,2016-04-27 19:00:00,18.0727664207203
9,2016-04-27 20:00:00,14.4010932478561
9,2016-04-27 21:00:00,15.5029944648482
9,2016-04-27 22:00:00,14.049823465641
9,2016-04-27 23:00:00,14.2098561222218
9,2016-04-28 00:00:00,14.2912231373557
9,2016-04-28 01:00:00,21.3355790676501
9,2016-04-28 02:00:00,9.0142995442405
9,2016-04-28 03:00:00,18.2363718210732
9,2016-04-28 04:00:00,10.2302034519817
9,2016-04-28 05:00:00,12.1386624852744
9,2016-04-28 06:00:00,17.8715714421899
9,2016-04-28 07:00:00,13.3784204200041
9,2016-04-28 08:00:00,21.7394438936581
9,2016-04-28 09:00:00,18.7584312590289
9,2016-04-28 10:00:00,11.3285968964896
9,2016-04-28 11:00:00,21.6881373822849
9,2016-04-28 12:00:00,8.20204487538693
9,2016-04-28 13:00:00,18.735067735721
9,2016-04-28 14:00:00,14.7039547008036
9,2016-04-28 15:00:00,14.7380586343313
9,2016-04-28 16:00:00,25.5741172767343
9,2016-04-28 17:00:00,17.0413694619486
9,2016-04-28 18:00:00,12.386994352573
9,2016-04-28 19:00:00,5.32258011029471
9,2016-04-28 20:00:00,7.92978828735971
9,2016-04-28 21:00:00,10.3028171754101
9,2016-04-28 22:00:00,11.8183400687777
9,2016-04-28 23:00:00,20.9658463366739
9,2016-04-29 00:00:00,22.0052584283152
9,2016-04-29 01:00:00,14.1004819241452
9,2016-04-29 02:00:00,16.6967280484565
9,2016-04-29 03:00:00,23.3016000749295
9,2016-04-29 04:00:00,15.3527748555087
9,2016-04-29 05:00:00,20.7398932214606
9,2016-04-29 06:00:00,13.6308028873604
9,2016-04-29 07:00:00,17.4884240123051
9,2016-04-29 08:00:00,8.9048872991448
9,2016-04-29 09:00:00,20.8013776079931
9,2016-04-29 10:00:00,12.6803836741167
9,2016-04-29 11:00:00,14.8908926911454
9,2016-04-29 12:00:00,17.7562656516669
9,2016-04-29 13:00:00,22.8128262686877
9,2016-04-29 14:00:00,14.2478664650818
9,2016-04-29 15:00:00,16.5318613496284
9,2016-04-29 16:00:00,17.3307561591157
9,2016-04-29 17:00:00,20.4553067715409
9,2016-04-29 18:00:00,19.7926665010632
9,2016-04-29 19:00:00,6.45024938560288
9,2016-04-29 20:00:00,17.1091192005502
9,2016-04-29 21:00:00,13.2873077383732
9,2016-04-29 22:00:00,16.2098311910115
9,2016-04-29 23:00:00,8.72944953344486
9,2016-04-30 00:00:00,9.2799227747548
9,2016-04-30 01:00:00,11.2671437729531
9,2016-04-30 02:00:00,10.4594417636854
9,2016-04-30 03:00:00,21.0105196104483
9,2016-04-30 04:00:00,12.2467133665966
9,2016-04-30 05:00:00,20.1859026820166
9,2016-04-30 06:00:00,12.0706403155279
9,2016-04-30 07:00:00,13.8214717866777
9,2016-04-30 08:00:00,14.2610663485765
9,2016-04-30 09:00:00,16.3188503771077
9,2016-04-30 10:00:00,11.2925220373633
9,2016-04-30 11:00:00,10.0234735789385
9,2016-04-30 12:00:00,5.49869006776478
9,2016-04-30 13:00:00,12.405924572485
9,2016-04-30 14:00:00,10.6867790810587
9,2016-04-30 15:00:00,15.7879361775291
9,2016-04-30 16:00:00,19.4920738601932
9,2016-04-30 17:00:00,11.3997145312937
9,2016-04-30 18:00:00,10.4199693016544
9,2016-04-30 19:00:00,14.54526737999
9,2016-04-30 20:00:00,17.4048979024437
9,2016-04-30 21:00:00,16.0127437724987
9,2016-04-30 22:00:00,13.2639669874849
9,2016-04-30 23:00:00,16.5275527536039
9,2016-05-01 00:00:00,15.3282612460639
9,2016-05-01 01:00:00,16.4633111516204
9,2016-05-01 02:00:00,17.5018666828346
9,2016-05-01 03:00:00,15.752432524581
9,2016-05-01 04:00:00,21.3836680732889
9,2016-05-01 05:00:00,19.9949310922777
9,2016-05-01 06:00:00,16.2804945279464
9,2016-05-01 07:00:00,14.7792535164116
9,2016-05-01 08:00:00,7.2687997611659
9,2016-05-01 09:00:00,8.25816176244003
9,2016-05-01 10:00:00,13.7275919591541
9,2016-05-01 11:00:00,15.4172981483989
9,2016-05-01 12:00:00,16.1726350874932
9,2016-05-01 13:00:00,17.2461573751181
9,2016-05-01 14:00:00,24.3509723248572
9,2016-05-01 15:00:00,12.4347427434494
9,2016-05-01 16:00:00,11.7138832351524
9,2016-05-01 17:00:00,20.5334920073772
9,2016-05-01 18:00:00,4.95803374865122
9,2016-05-01 19:00:00,11.1164399876188
9,2016-05-01 20:00:00,15.4946538201432
9,2016-05-01 21:00:00,19.943913494504
9,2016-05-01 22:00:00,20.1143284815603
9,2016-05-01 23:00:00,15.1092694088542
9,2016-05-02 00:00:00,20.7203310321647
9,2016-05-02 01:00:00,10.3911658595671
9,2016-05-02 02:00:00,11.2039495474494
9,2016-05-02 03:00:00,11.1715387360547
9,2016-05-02 04:00:00,21.6937817486398
9,2016-05-02 05:00:00,18.5018030022936
9,2016-05-02 06:00:00,17.0238165541024
9,2016-05-02 07:00:00,12.806835432679
9,2016-05-02 08:00:00,18.3331433878333
10,2016-03-01 23:00:00,14.2698994677145
10,2016-03-02 00:00:00,20.4265028721937
10,2016-03-02 01:00:00,7.34152732766435
10,2016-03-02 02:00:00,15.2109154978861
10,2016-03-02 03:00:00,10.7064048480455
10,2016-03-02 04:00:00,17.7159716484301
10,2016-03-02 05:00:00,23.1068132250233
10,2016-03-02 06:00:00,12.2153358974673
10,2016-03-02 07:00:00,16.0740944839296
10,2016-03-02 08:00:00,18.4029156327667
10,2016-03-02 09:00:00,18.4159805791399
10,2016-03-02 10:00:00,13.7412664651018
10,2016-03-02 11:00:00,17.841954192757
10,2016-03-02 12:00:00,13.9880636803982
10,2016-03-02 13:00:00,16.3982229880697
10,2016-03-02 14:00:00,17.9351525288229
10,2016-03-02 15:00:00,17.4464160080094
10,2016-03-02 16:00:00,14.2327738424352
10,2016-03-02 17:00:00,14.4609035333998
10,2016-03-02 18:00:00,18.2315701679246
10,2016-03-02 19:00:00,8.78048283531781
10,2016-03-02 20:00:00,21.9754488767634
10,2016-03-02 21:00:00,14.4984563086351
10,2016-03-02 22:00:00,6.14257690791948
10,2016-03-02 23:00:00,13.5274553434985
10,2016-03-03 00:00:00,22.7084354852058
10,2016-03-03 01:00:00,19.5926009861909
10,2016-03-03 02:00:00,20.2163895581169
10,2016-03-03 03:00:00,8.66160018957577
10,2016-03-03 04:00:00,21.1038371548952
10,2016-03-03 05:00:00,9.86603141690182
10,2016-03-03 06:00:00,14.1568756709195
10,2016-03-03 07:00:00,14.6837910871869
10,2016-03-03 08:00:00,14.3439818364769
10,2016-03-03 09:00:00,9.07694643493645
10,2016-03-03 10:00:00,17.9385798443669
10,2016-03-03 11:00:00,5.36930597995027
10,2016-03-03 12:00:00,18.7162233991178
10,2016-03-03 13:00:00,21.0120901500905
10,2016-03-03 14:00:00,7.66545851015288
10,2016-03-03 15:00:00,13.1755261745514
10,2016-03-03 16:00:00,12.8712345173988
10,2016-03-03 17:00:00,20.3906264262346
10,2016-03-03 18:00:00,15.6575226448833
10,2016-03-03 19:00:00,6.01242783822956
10,2016-03-03 20:00:00,16.566404328306
10,2016-03-03 21:00:00,13.1069830572359
10,2016-03-03 22:00:00,14.5744735812089
10,2016-03-03 23:00:00,20.2973298391991
10,2016-03-04 00:00:00,12.528389863857
10,2016-03-04 01:00:00,22.4576349786828
10,2016-03-04 02:00:00,15.2560632468991
10,2016-03-04 03:00:00,21.9093166408555
10,2016-03-04 04:00:00,8.68768544337272
10,2016-03-04 05:00:00,16.9965181926658
10,2016-03-04 06:00:00,15.9795839022957
10,2016-03-04 07:00:00,18.3588190647195
10,2016-03-04 08:00:00,7.6624122413371
10,2016-03-04 09:00:00,20.6598597539473
10,2016-03-04 10:00:00,18.8034217286984
10,2016-03-04 11:00:00,10.1907100765144
10,2016-03-04 12:00:00,9.90218897184326
10,2016-03-04 13:00:00,19.0191063845484
10,2016-03-04 14:00:00,12.328739821382
10,2016-03-04 15:00:00,20.2871376314437
10,2016-03-04 16:00:00,16.7406017731281
10,2016-03-04 17:00:00,7.45587424619903
10,2016-03-04 18:00:00,16.6983725701628
10,2016-03-04 19:00:00,16.2353483348191
10,2016-03-04 20:00:00,11.7246999818562
10,2016-03-04 21:00:00,6.4285343034143
10,2016-03-04 22:00:00,16.6906236500922
10,2016-03-04 23:00:00,6.09059894761917
10,2016-03-05 00:00:00,8.12765836126091
10,2016-03-05 01:00:00,19.8154957513854
10,2016-03-05 02:00:00,18.6825205543679
10,2016-03-05 03:00:00,14.5819685244738
10,2016-03-05 04:00:00,11.2596995305739
10,2016-03-05 05:00:00,12.2736475347272
10,2016-03-05 06:00:00,7.06155972468398
10,2016-03-05 07:00:00,3.93289297456315
10,2016-03-05 08:00:00,10.0745316759452
10,2016-03-05 09:00:00,11.1614333528619
10,2016-03-05 10:00:00,23.1040827376716
10,2016-03-05 11:00:00,14.4063614994852
10,2016-03-05 12:00:00,7.68075186885067
10,2016-03-05 13:00:00,18.4866791643253
10,2016-03-05 14:00:00,14.1488379035303
10,2016-03-05 15:00:00,14.3211814606375
10,2016-03-05 16:00:00,13.6596251138559
10,2016-03-05 17:00:00,9.25819273513569
10,2016-03-05 18:00:00,22.0639833436549
10,2016-03-05 19:00:00,20.0605108036554
10,2016-03-05 20:00:00,10.7022275759966
10,2016-03-05 21:00:00,22.1566952946431
10,2016-03-05 22:00:00,14.3794160657462
10,2016-03-05 23:00:00,16.6736683039845
10,2016-03-06 00:00:00,14.4821414794073
10,2016-03-06 01:00:00,13.8912306902018
10,2016-03-06 02:00:00,20.0213079238886
10,2016-03-06 03:00:00,19.066060607849
10,2016-03-06 04:00:00,13.6576544436334
10,2016-03-06 05:00:00,18.0541018654885
10,2016-03-06 06:00:00,10.2978675480349
10,2016-03-06 07:00:00,12.0593723516053
10,2016-03-06 08:00:00,10.0087244185312
10,2016-03-06 09:00:00,20.4264684436822
10,2016-03-06 10:00:00,12.4223584823153
10,2016-03-06 11:00:00,12.7162415345716
10,2016-03-06 12:00:00,7.04199757401945
10,2016-03-06 13:00:00,5.23635418027958
10,2016-03-06 14:00:00,20.1458848711397
10,2016-03-06 15:00:00,9.43593954119983
10,2016-03-06 16:00:00,23.0874110013633
10,2016-03-06 17:00:00,16.1429873681359
10,2016-03-06 18:00:00,16.1395730343271
10,2016-03-06 19:00:00,16.2692687239176
10,2016-03-06 20:00:00,15.2227754928332
10,2016-03-06 21:00:00,18.7463666872733
10,2016-03-06 22:00:00,18.0994979468188
10,2016-03-06 23:00:00,21.2189203074761
10,2016-03-07 00:00:00,4.45520226383612
10,2016-03-07 01:00:00,18.2288020481916
10,2016-03-07 02:00:00,13.6594192431227
10,2016-03-07 03:00:00,16.0705371174626
10,2016-03-07 04:00:00,10.5902171071012
10,2016-03-07 05:00:00,20.1885961031106
10,2016-03-07 06:00:00,22.1861659432617
10,2016-03-07 07:00:00,21.5115825083241
10,2016-03-07 08:00:00,9.76590682611623
10,2016-03-07 09:00:00,11.9572085226863
10,2016-03-07 10:00:00,12.5456972074763
10,2016-03-07 11:00:00,12.7965747086928
10,2016-03-07 12:00:00,14.2257123124431
10,2016-03-07 13:00:00,20.3216828925963
10,2016-03-07 14:00:00,11.7716517996547
