"name","lon","lat","type","location","timestamp","value"
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-05-31 12:02:47,15.3
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-05-31 15:56:52,48.6
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-05-31 19:57:22,50.9
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-05-31 23:59:28,6.1
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-01 03:58:18,48.8
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-01 08:01:23,10
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-01 12:02:48,15.4
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-01 15:55:53,19.5
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-01 20:03:01,15.8
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-02 00:03:00,16.7
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-02 03:58:50,31.4
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-02 07:56:48,88.9
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-02 12:00:25,50.9
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-02 16:00:48,38.2
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-02 19:55:31,65.9
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-03 00:00:38,14.2
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-03 04:04:38,22.1
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-03 07:59:25,74.2
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-03 12:02:09,38.6
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-03 15:57:19,83.1
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-03 20:01:59,26
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-04 00:00:51,97.5
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-04 04:03:07,46.3
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-04 07:57:46,35.3
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-04 12:02:50,60.1
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-04 15:58:03,80.3
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-04 20:02:08,23.2
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-04 23:58:45,39.1
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-05 04:01:14,12.3
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-05 07:55:12,8.6
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-05 11:58:07,9.9
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-05 16:04:28,17.4
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-05 20:02:55,48.8
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-06 00:04:20,31.6
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-06 04:03:41,58.4
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-06 08:01:12,30.8
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-06 12:01:42,19.2
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-06 16:01:46,44.9
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-06 20:00:29,48.5
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-07 00:02:40,10.3
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-07 03:58:15,22.6
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-07 08:01:51,1.2
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-07 12:00:00,58.7
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-07 16:01:17,89.3
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-07 19:58:07,27.4
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-08 00:04:15,72.7
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-08 04:01:29,57.2
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-08 08:01:31,8.4
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-08 11:58:18,91.6
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-08 15:58:06,22.5
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-08 20:03:48,29.8
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-08 23:55:40,28.9
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-09 04:00:53,86.4
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-09 08:03:13,70.9
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-09 11:57:55,38.6
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-09 16:03:19,92.2
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-09 19:59:39,27.3
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-09 23:58:48,85.1
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-10 03:55:53,81.7
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-10 07:56:13,37.4
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-10 11:55:10,72.6
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-10 16:03:26,88.3
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-10 20:03:00,51.3
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-10 23:56:30,67.4
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-11 03:57:36,11.3
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-11 08:04:14,69.1
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-11 12:00:28,21.7
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-11 16:04:03,70.3
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-11 20:03:00,47.3
9,37.5798628802335,55.7641094496532,"soil_moisture","Капуста 1",2016-06-12 00:00:55,48.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-13 00:01:48,64.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-13 03:56:35,94.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-13 08:04:25,38.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-13 12:02:58,70.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-13 16:03:11,95.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-13 20:01:11,86.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-13 23:57:06,86.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-14 03:58:24,88.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-14 08:00:44,29.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-14 12:02:16,5.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-14 16:04:18,4.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-14 19:59:43,79
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-14 23:57:45,17.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-15 04:02:27,11.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-15 07:56:44,56.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-15 12:01:48,73.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-15 15:59:28,93.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-15 19:59:27,49.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-15 23:57:18,41.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-16 04:02:53,21.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-16 08:04:07,88.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-16 11:55:59,78.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-16 15:55:13,73
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-16 20:02:51,93.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-16 23:56:45,15.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-17 03:57:22,77.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-17 08:04:17,71.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-17 12:01:41,76.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-17 16:01:05,96.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-17 20:01:15,39
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-18 00:03:29,60.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-18 04:04:32,38
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-18 08:02:05,39.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-18 11:57:11,10.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-18 16:01:08,53.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-18 20:01:04,56.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-19 00:04:32,52
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-19 04:04:31,8.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-19 08:00:14,52.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-19 11:59:54,82.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-19 16:04:46,73
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-19 19:58:49,47.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-20 00:01:44,10
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-20 03:59:05,83.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-20 08:03:08,90.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-20 11:56:40,31
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-20 16:03:39,31.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-20 20:00:02,0.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-21 00:00:06,46.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-21 03:59:26,84.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-21 07:57:33,96.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-21 12:02:57,86.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-21 15:58:21,77.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-21 19:57:31,29.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-21 23:55:07,50.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-22 04:03:48,72
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-22 07:59:25,78.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-22 11:56:36,12.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-22 16:02:10,89.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-22 20:03:47,24.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-23 00:03:16,0.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-23 03:57:27,89.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-23 07:56:45,68.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-23 12:02:47,32.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-23 16:02:22,8.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-23 20:02:25,18.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-23 23:57:14,27.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-24 04:01:42,19.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-24 08:00:35,43.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-24 12:03:31,18.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-24 16:00:19,9.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-24 20:04:00,28.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-25 00:01:34,67.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-25 03:55:37,6.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-25 08:02:37,0.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-25 12:02:59,16.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-25 16:03:44,44.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-25 20:03:18,59.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-26 00:01:54,54.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-26 04:01:27,65.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-26 08:03:03,71.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-26 12:02:46,4.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-26 16:01:23,61.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-26 19:58:53,0
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-26 23:57:07,4.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-27 04:02:54,59.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-27 08:03:54,60.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-27 12:01:47,11.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-27 15:58:08,49.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-27 20:01:17,97.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-27 23:55:06,71.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-28 03:57:32,67
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-28 07:55:44,72.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-28 12:02:07,37.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-28 15:57:38,4.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-28 19:56:17,51.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-29 00:04:58,77.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-29 04:02:09,60.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-29 08:04:12,26.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-29 12:04:47,40.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-29 16:02:00,80.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-29 19:58:12,31
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-29 23:56:15,30
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-30 04:03:56,47.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-30 08:03:41,98.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-30 11:58:41,50.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-30 16:04:51,10.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-30 20:01:13,96.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-04-30 23:56:45,69.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-01 04:00:37,83.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-01 08:02:51,22.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-01 11:59:46,55.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-01 15:59:10,88
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-01 20:02:35,16.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-02 00:02:17,10.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-02 03:58:22,49.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-02 08:01:40,1.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-02 11:59:05,26.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-02 16:00:50,74.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-02 20:02:18,32.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-03 00:00:29,20.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-03 03:59:46,39.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-03 08:04:55,24.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-03 12:04:58,95.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-03 15:57:35,21.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-03 20:02:56,23.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-03 23:56:10,48.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-04 03:55:18,9.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-04 08:04:07,45.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-04 12:04:47,28.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-04 16:03:58,3.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-04 19:56:05,47.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-04 23:57:48,34.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-05 04:04:53,99.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-05 07:57:38,64.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-05 12:01:49,91.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-05 16:01:58,19.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-05 19:57:39,43.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-06 00:01:48,37.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-06 04:04:36,80.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-06 08:04:03,3.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-06 11:58:23,54.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-06 16:01:44,29.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-06 19:58:26,61.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-06 23:59:22,41.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-07 04:01:57,52.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-07 07:59:44,37.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-07 12:02:23,69.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-07 16:02:38,46.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-07 20:01:29,15.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-07 23:59:32,60.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-08 04:00:38,18
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-08 08:04:44,92.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-08 11:58:57,71.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-08 16:02:23,98.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-08 19:59:53,32.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-09 00:04:35,78.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-09 03:55:43,69.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-09 07:57:46,94.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-09 11:59:46,95.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-09 15:55:20,29.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-09 19:57:52,88.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-10 00:02:31,51.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-10 04:01:18,40.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-10 08:01:58,30.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-10 12:02:01,34.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-10 15:57:18,1.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-10 19:56:57,21.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-11 00:00:29,36.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-11 04:01:21,47.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-11 08:02:16,2.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-11 11:56:24,51.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-11 16:00:23,52.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-11 20:00:33,94.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-12 00:00:59,35
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-12 03:59:03,71.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-12 08:00:06,98.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-12 11:57:17,13.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-12 16:02:35,99.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-12 20:04:09,88.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-12 23:59:38,67.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-13 04:04:56,41.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-13 08:01:30,5.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-13 11:57:22,6.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-13 15:59:12,94.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-13 19:55:00,9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-13 23:58:39,82.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-14 04:01:01,98.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-14 08:01:03,29.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-14 12:04:44,35.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-14 16:03:27,93.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-14 19:55:09,54.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-15 00:01:32,1.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-15 03:59:44,76.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-15 08:00:13,11.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-15 11:59:08,80
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-15 16:03:29,30.4
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-15 20:00:40,11.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-16 00:04:52,49.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-16 04:01:38,31.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-16 07:58:22,81.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-16 11:58:20,63.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-16 16:03:50,34.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-16 19:55:00,96.7
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-17 00:02:34,94.9
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-17 04:04:21,42.8
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-17 07:56:34,68.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-17 11:57:36,45.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-17 16:00:06,84.1
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-17 20:00:19,70.6
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-17 23:59:53,17.3
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-18 04:02:03,37.5
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-18 07:59:01,33.2
10,37.577856439066,55.7665675781496,"soil_moisture","Капуста 1",2016-05-18 11:59:03,55.5
